id,zone_id,year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,sum
303,6,2005,4,3814985,3693788,3999603,4002297,3888993,3709055,3688807,3572165,3257456,3241902,3646415,3878880,3843627,3875467,3809140,3573348,3401155,3656754,3703401,3784088,3603719,3618755,3303815,3656786,4065478,3881929,3682522,3734868,3522574,3218017,,110329789
304,6,2005,5,3075824,3926711,4072324,3867452,3862718,3777741,3417241,3183184,3791205,3968215,4203373,4031911,4019162,4173606,4030728,4385499,4352981,4382049,4356205,4127396,3327634,3195807,3706181,3822946,3892045,3843294,3771443,3230732,3131179,3106065,3818600.0,114032851
305,6,2005,6,3979034,3860806,3787736,3586422,4043686,4961931,5047333,5199519,4989832,4797318,4578597,4381700,5016909,5355227,4925794,4451786,3933606,3553440,3445505,0,0,0,0,0,0,0,4982722,4945285,4975231,5047226,,103846645
306,6,2005,7,5024736,4345427,3799956,3976302,4557972,4664046,4268343,4140810,4119274,4200119,4816789,5150765,4921241,4693073,4832148,4749599,4622803,5255296,5257558,5301661,5028080,5166185,4705735,4197482,5384960,5600230,5600182,4461196,4365646,4328224,4193917.0,141535838
307,6,2005,8,4839217,5231890,5277065,5412432,5301083,4623028,4401942,4651550,4461465,4902046,5252945,5369101,5199395,5136969,5367064,4805673,4743596,4608258,4342217,4707959,4886565,4765742,4502058,4471859,4279739,3991161,3543146,4089089,4764806,4868649,4943750.0,142797709
308,6,2005,9,4587530,4569137,3886316,3554135,3538798,4068244,4065610,4146857,4159763,0,0,0,0,0,0,0,4216802,3897736,4374278,4435499,4317454,4428803,4616537,3549507,3545800,4124982,4080423,3860500,3800148,3615736,,93440595
309,6,2005,10,3370695,3449680,3866751,3873864,4132014,4073544,4011277,3623613,3280556,3694050,3764582,3738476,3730120,3682907,3356715,3311625,3736895,3811947,3800671,3728036,3881380,3552220,3431691,4008098,4537480,4367757,4376111,4244435,4010448,3678818,3981224.0,114126456
310,6,2005,11,3967314,3968811,4068757,3832416,3370816,3318630,3734330,3961673,3865417,4021503,4213061,3887476,3644757,3798759,3834048,3848137,4570572,4935682,4517326,3984776,4412973,4596840,4979856,4127526,4639507,4505681,4255394,4340449,4001240,4252625,,123456352
311,6,2005,12,4956798,5154673,5105568,4564692,5148944,5300531,5518553,5641543,5353282,5150552,4928982,5275828,5726070,6279233,5963529,5128749,4912888,4749235,5394234,5724928,5667336,5441995,4593308,3934308,0,0,0,0,0,0,,125615759
312,7,2005,1,3313449,3954187,4247589,4097583,4514128,4688417,4699318,4226911,4481681,4749352,4714546,4606748,4329977,4480644,4853448,4911538,6147945,6522351,6293718,5484947,5520965,5882485,6104044,6418115,5527047,5079608,5756950,6081421,5575959,5085445,5466658.0,152350516
313,7,2005,2,5443116,5421655,5357618,4972237,4451073,4362504,4576805,4351562,4214907,4891354,5434063,4529010,4355038,4964940,4531087,4489986,4971503,5445460,5069764,4657409,4609086,4466074,4643702,5336164,5037083,4812602,4701400,5340359,0,0,,135437561
314,7,2005,3,5198952,5599102,5599618,5274455,4649557,0,0,0,0,0,0,0,4305826,4755966,4910009,4792404,4690725,4488685,3970642,3780037,4387105,4492809,4539890,4512283,4215024,4072472,3976654,4599972,4282346,4105923,4110368.0,105200456
315,7,2005,4,3957900,3806489,4123395,4158020,4044852,3862912,3844492,3720838,3372462,3344151,3794647,4031020,3993606,4025110,3954510,3682922,3499916,3803095,3857526,3937060,3750913,3756507,3414666,3764053,4221128,4036386,3836083,3888442,3650614,3314009,,114447724
316,7,2005,5,3170756,4074940,4228383,4026438,4016175,3917582,3525801,3287185,3945483,4141328,4371549,4198635,4191697,4344449,4202372,4588194,4556956,4580125,4563720,4306357,3437238,3300902,3854642,3982421,4042775,4002545,3920144,3339956,3231739,3204829,3978079.0,118555316
317,7,2005,6,4140640,4025437,3950189,3706237,4146632,5124328,5217498,5373615,5150819,4944178,4688963,4484048,5150079,5504508,5064113,4596912,4078245,3664822,3545177,0,0,0,0,0,0,0,5122761,5087556,5123220,5198185,,107088162
318,7,2005,7,5157523,4443025,3879040,4054365,4689613,4799545,4416073,4272845,4219176,4292705,4951463,5289907,5076126,4850754,4983002,4854621,4719359,5399423,5414886,5452785,5173182,5313396,4812542,4295404,5528519,5741510,5742258,4613458,4527006,4452559,4305370.0,145416070
319,7,2005,8,4989026,5383266,5418616,5558642,5441869,4730551,4507949,4790273,4622370,5057507,5411956,5510606,5307472,5239698,5513928,4956147,4887901,4766429,4500036,4830150,4981560,4908403,4659913,4625053,4432431,4143517,3655022,4190556,4912818,5047306,5080342.0,146980971
320,7,2005,9,4738277,4715929,3998159,3649438,3633801,4220905,4222607,4308408,4314866,0,0,0,0,0,0,0,4336439,3999584,4526528,4595760,4476839,4590111,4777485,3671376,3659238,4279502,4240049,4017392,3955819,3764989,,96693501
321,7,2005,10,3490803,3561023,4020650,4028687,4297982,4231784,4157676,3739556,3385416,3836559,3916998,3891024,3882870,3833539,3475171,3421203,3885605,3967524,3957765,3881936,4030330,3664764,3532340,4158859,4696457,4521714,4522399,4389643,4116575,3773019,4122431.0,118269871
322,7,2005,11,4111675,4119254,4211294,3973745,3480432,3422311,3878984,4110590,4017453,4169372,4342576,3987051,3744569,3944125,3982672,4004889,4723871,5073447,4618135,4080968,4549943,4740836,5114434,4194086,4720144,4586537,4338376,4480283,4153156,4402387,,127277595
323,7,2005,12,5098662,5305073,5204457,4681443,5290695,5440140,5654370,5786492,5491737,5251495,5030776,5418750,5875090,6423680,6101889,5269127,5016658,4851199,5531685,5862734,5803241,5558772,4685275,3990667,0,0,0,0,0,0,,128624107
324,8,2005,1,88238,92819,82872,75133,85318,89353,93563,95112,93230,89941,89796,84082,78805,90067,108560,111687,132802,130563,124684,110519,114111,129315,141605,136210,108749,101562,116415,121245,119645,115031,111774.0,3151032
325,8,2005,2,108322,109258,104519,98424,104400,100376,89546,81958,81454,100633,114618,104805,100953,93789,87468,90504,103277,119105,119275,111101,92570,84325,92592,106690,101861,110231,106858,109360,0,0,,2828272
326,8,2005,3,107549,116035,114897,109371,106990,0,0,0,0,0,0,0,100161,96995,98302,94881,90923,88462,89502,88866,87989,88126,86656,90413,97613,98399,93172,91998,80858,77884,73890.0,2196042
327,8,2005,4,75223,85302,84485,77211,76354,69379,66069,66460,75088,75097,69116,72647,71320,70647,72936,80265,78406,69317,67978,68599,64998,68462,74079,89380,80597,76154,70264,73296,75627,78362,,2223118
328,8,2005,5,75915,84148,81641,75658,74266,70547,77201,73546,69688,69945,71175,65890,64596,73920,70934,65674,66965,67807,65224,69075,72790,70886,66751,68684,71840,70366,66986,70104,70750,71379,68592.0,2134351
329,8,2005,6,66787,65361,65517,77204,88958,87904,87502,90485,85590,89804,97190,96054,96745,100123,88246,76737,67415,71781,69836,0,0,0,0,0,0,0,96048,92945,99386,99977,,1957595
330,8,2005,7,99997,98874,88892,97794,97026,94398,78580,77665,89199,90999,96343,100926,91524,86717,93131,101910,103947,101223,100573,101056,100001,102377,101104,93508,110368,107029,107732,78329,83123,93045,93629.0,2867390
331,8,2005,8,96983,102098,101907,104466,102835,96484,95973,83676,84525,94906,99341,106510,113472,109684,100943,89409,89178,81986,86678,109115,105910,87975,79870,79735,77561,70718,73586,89706,86337,87945,87899.0,2789512
332,8,2005,9,81167,83799,81844,77157,74768,68925,70403,72396,73281,0,0,0,0,0,0,0,85625,78599,79227,75459,76196,81038,84609,74099,81798,76390,72996,68359,66193,64711,,1749039
333,8,2005,10,71756,74634,70805,69085,71580,69564,69872,72000,69266,66341,64511,64807,65549,65912,71253,73116,68787,68396,68600,66809,74661,80059,78575,80684,89629,85680,85272,87607,92484,85875,78194.0,2223169
334,8,2005,11,75856,76425,77676,73652,74244,74452,71267,77383,71622,80742,89290,91547,83443,70577,71029,73195,96852,107420,105910,96037,100458,104979,114900,117541,129137,112690,98740,88314,77615,89075,,2672068
335,8,2005,12,106783,114075,118506,108689,109190,111563,116914,120773,117505,124539,118698,114524,122519,133345,128182,115685,114633,111471,116569,127447,124539,119189,106975,106252,0,0,0,0,0,0,,2808565
336,9,2005,1,1606479,1689177,1735356,1300005,1722945,1689954,1637853,1696254,1570632,1726746,1653456,1636383,1699362,1759632,1299795,1381800,1541484,1463427,820848,1615047,1683885,1155945,1545810,1658454,1664670,1603770,1849995,1638273,1841301,1522983,1779876.0,47411721
337,9,2005,2,1259118,1604169,1715637,1797789,1576617,1680567,1710345,1746150,1151283,1648878,1667316,1454229,1622292,1571199,960414,1479702,1591779,1659693,1607928,1681239,1522857,1788528,1756293,1783782,1697997,1659525,1778658,1753122,0,0,,44927106
338,9,2005,3,1410087,879354,1613745,1635564,1764861,0,0,0,0,0,0,0,1653141,1768557,1813056,1805937,1238916,1685145,1908081,1659693,1717401,1919736,1725066,1914192,1783803,1765449,1817403,1780002,1571094,1771665,1768662.0,38601948
339,9,2005,4,1676850,1773807,1734275,1811880,1671579,607236,1619583,1619793,1644594,1729329,1749237,1974000,1597155,1768977,1901802,1818999,1636257,1604799,1694217,1533021,1757889,1874817,1836492,1690101,1620948,1808835,1757427,1834329,1788255,1808877,,50945360
340,9,2005,5,1791993,1738884,1738989,1664481,1782186,1715133,1822443,1807470,1635396,1859991,623427,1682541,1782879,1836891,1767297,1772946,1674960,1719984,1743819,1733718,1833804,1667085,1561707,1736805,1681848,1764063,1717695,1800078,1730211,1703898,1649445.0,51092622
341,9,2005,6,1800666,1651524,1775970,1739997,1768368,1537305,1632855,1686258,1857807,1684683,1969674,1718640,1615635,1547469,516411,1670802,1659084,1621452,1697451,0,0,0,0,0,0,0,1614249,1554546,1855203,1826769,,38002818
342,9,2005,7,1498182,1987692,1630650,1792854,1745310,1673196,1347486,1631028,1682709,1756167,1665615,1706460,1825299,1850793,1583232,1703499,1701861,1715805,1664061,912366,1702995,1775949,1669752,1665510,1438584,1559145,1653708,1650516,1718682,1671789,1816353.0,49580895
343,9,2005,8,1502697,1573005,1702575,1440663,1104999,1518972,1630041,1607886,1614291,1761753,1567671,1711731,1959552,1777797,1632582,1803207,1690521,1364748,1766331,1828071,1589448,1759863,1265628,1128183,1241856,1815282,1889034,1645329,1877085,1682331,1777566.0,48453132
344,9,2005,9,1586067,1746612,1836534,1868013,1740627,1754928,1818474,1852557,1766856,0,0,0,0,0,0,0,1964214,1912890,1701231,1670865,1471617,1787079,1571766,2057034,1549149,1536423,165501,125307,678804,1202187,,35364735
345,9,2005,10,1671747,1718598,1369641,1636026,1649991,1633107,1954785,1755768,1755096,1805349,1683276,1543836,1777860,1792371,1851696,1717779,1617819,1792938,1822107,1828260,1619352,1819608,1420902,1519140,1801527,1661646,1705515,1771686,1747809,1739745,1720257.0,51184980
346,9,2005,11,1527477,667464,1726326,1753353,1817991,1740396,1789746,1676892,1559166,1836807,1652280,1786029,1624056,1682562,1850793,1704318,1592640,1767843,1700811,1676598,1822023,1682373,1565214,1766835,1568112,1857576,1651167,1728825,1766205,1772442,,50314320
347,9,2005,12,1784958,1689597,1744113,1680336,1561392,1642452,693798,1660995,794367,1644636,1514772,1580208,1393707,1092315,1588566,1457967,1708518,1718262,1522815,1635648,1283877,1480626,1348935,1154454,0,0,0,0,0,0,,35377314
348,10,2005,1,501330,520759,579678,571543,606837,596369,596858,565875,582648,641871,672036,601069,565448,625682,670809,683330,772806,988639,953631,834648,859468,847893,953272,918742,831224,761712,904134,993094,815130,769445,828329.0,21785980
349,10,2005,2,797814,799529,822860,822419,668873,613610,696211,686270,665584,697173,817022,668005,598936,679327,607628,611091,679919,795399,733505,646018,614918,645570,654248,787544,806809,688751,646668,739004,0,0,,19690705
350,10,2005,3,762288,799129,811930,725343,684745,0,0,0,0,0,0,0,549255,681283,721131,697653,718703,667730,564391,485594,602261,631748,614450,659431,659885,550343,528000,472414,567337,575803,615659.0,14730847
351,10,2005,4,590996,520447,520416,565187,562022,541003,521249,521129,457296,454060,534067,614512,608357,608483,637827,573780,477757,513969,527263,532750,525302,531909,433290,450079,555183,539389,520994,539939,534111,439403,,15952169
352,10,2005,5,408144,526196,549851,558913,562021,604135,496803,410601,510663,524717,547516,538296,544612,454235,429509,530976,539816,532090,543420,551727,454730,418421,513778,536299,560431,540328,553950,527824,436729,465858,550645.0,15372589
353,10,2005,6,536080,553605,543268,484877,497699,669603,678492,728162,752685,742327,628449,612303,764334,851842,861708,802497,694456,588519,503419,0,0,0,0,0,0,0,726688,839291,709935,787622,,15557861
354,10,2005,7,858777,802476,654718,630557,771206,841007,777424,783473,715959,704714,829634,899085,839163,874689,862848,797182,811543,960737,1008551,993238,963257,987323,904557,707860,848766,1007216,1065010,921657,813112,678824,622580.0,25314563
355,10,2005,8,819914,857362,921326,921123,955357,855350,781932,869398,815900,848169,953060,972774,926738,841627,989210,869355,838393,820750,779436,783079,801853,895530,736551,773187,701558,701992,577101,659067,809335,844648,922777.0,24921075
356,10,2005,9,802658,781335,741833,561348,546927,637256,662617,671262,686764,0,0,0,0,0,0,0,689509,643898,726801,746541,713599,674470,739467,585794,514245,669073,661542,614869,610281,563576,,15245665
357,10,2005,10,448391,430949,572773,621546,652398,670459,673423,628818,446259,535773,551946,560009,545952,504734,446433,404704,446588,524730,542674,562258,556883,433550,422298,582702,619421,621686,591318,630869,574468,494820,560906.0,16298832
358,10,2005,11,556774,563268,588999,554251,449307,404316,509733,545119,532288,554945,619446,541929,462147,511310,530087,533448,603190,655690,606034,520043,572551,663818,730557,566193,766243,746714,574443,545078,544502,570912,,17123335
359,10,2005,12,663992,718308,671768,547785,765141,813637,798103,849115,785491,704943,595093,708394,822714,890463,780805,669767,664401,656973,760862,807078,819977,794800,727230,596404,0,0,0,0,0,0,,17613244
360,11,2005,1,2118471,2303075,2150732,2037554,2385723,2338530,2317259,2383661,2520469,2512790,2531411,2248563,2056739,2194179,2783834,2931410,3459187,4007007,3925690,3274440,3435288,3846196,3965657,3905963,3325806,3017290,3712547,3986827,3559231,3212487,3306773.0,88448016
361,11,2005,2,3187506,3231726,3166202,3004344,2676410,2607140,2674486,2627095,2422454,2580480,3007721,2779208,2550965,2615403,2220912,2270207,2684048,3141565,3212676,2946030,2434881,2552563,2615364,3175386,3167280,2937712,2794984,3021456,0,0,,78306204
362,11,2005,3,2983209,3124344,3219837,2977495,2720988,0,0,0,0,0,0,0,2411091,2555178,2744602,2675732,2670339,2514626,2365895,2168590,2317465,2440943,2513011,2570471,2411739,2259868,2273904,2253700,2186233,2135662,2306941.0,58494922
363,11,2005,4,2075570,2070227,2298583,2166804,2085561,1967574,1859031,1865906,1970575,1965794,1953899,2208548,2103539,2144321,2244949,2246546,2113529,1903485,1928859,1944243,1871683,1933668,1833101,1855752,2042944,1982873,1877638,1885797,1921535,1841768,,60164302
364,11,2005,5,1727482,1913621,1999956,2060053,2054268,2155240,1986167,1759403,1784578,1830346,1872283,1842161,1843269,1910110,1826166,1867338,1887173,1890752,1878168,2011500,1877037,1808763,1870976,1950536,2066013,1989965,1985060,1889683,1822711,1885692,1934537.0,57246470
365,11,2005,6,1971226,1889321,1899926,1901612,2192226,2674546,2761504,3016528,3025195,2967113,2910252,2889512,3144883,3523017,3417738,2929646,2364552,2274639,2023528,0,0,0,0,0,0,0,2679806,3241844,2830421,2995391,,61524426
366,11,2005,7,3200681,2952671,2699773,2735324,3013245,3045662,2605804,2437518,2774586,2940710,3127035,3442051,3200321,2810817,2902664,3027855,3316538,3570694,3817607,3701695,3567516,3647188,3425251,2977442,3249879,3843488,4056872,3122345,2750551,2745534,2709416.0,94709317
367,11,2005,8,3082929,3406186,3658972,3629765,3757382,3271969,2963023,3217436,2673922,3030737,3539599,3794775,3925197,3859848,3635605,2946343,2985103,2979017,2649793,3097310,3527339,3137866,2694499,2667504,2502821,2431078,2328976,2753177,3036011,3128664,3460572.0,94312846
368,11,2005,9,2879470,2863674,2569767,2302009,2269851,2223490,2255855,2338544,2418945,0,0,0,0,0,0,0,3060581,2640393,2643411,2751255,2514500,2458247,2951560,2255811,2145943,2462521,2312193,2104748,2078544,1899550,,56400862
369,11,2005,10,1861665,1853897,2010092,2173449,2148192,2313008,2411877,2319676,1774821,1925063,1958885,1929818,1956765,1900195,1842203,1760172,1904098,1962193,1964550,1915187,1982342,1882847,1816017,2113176,2212151,2249342,2237482,2301793,2424291,2154486,2102774.0,61259733
370,11,2005,11,2033762,2043313,2177557,1969094,1831987,1793551,1888137,2011612,1942185,2020699,2327934,2258982,1993793,1911561,1936948,1938415,2315476,2751500,2672553,2337732,2315709,2480394,2819132,2480909,3036274,2938414,2536520,2091003,2008697,2049955,,66913798
371,11,2005,12,2616416,2833426,3013583,2468867,2911234,3154807,3274309,3338159,3150166,3085624,2764340,2906266,3372957,3703559,3319415,2600220,2857203,2887721,3177512,3422181,3388355,3341108,2886284,2625777,0,0,0,0,0,0,,73099489
372,12,2005,1,2763590,3107945,2661950,2439274,2975395,2832417,2856779,3072517,3358585,3132283,3143664,2795056,2490664,2675806,3625192,3916698,4375419,5004705,4860957,4069807,4319625,4888748,5176916,4975705,4155205,3712474,4631095,4931262,4514759,4191538,4147559.0,111656030
373,12,2005,2,3883905,3960854,3906631,3743950,3436964,3432229,3308714,3237205,2967861,3205594,3744012,3632411,3392688,3294452,2628846,2694689,3303422,3943572,4149958,3871165,3108621,3186510,3218869,3971566,3891488,3779203,3686516,3844975,0,0,,98426870
374,12,2005,3,3606091,3810401,3878786,3603247,3344892,0,0,0,0,0,0,0,3060700,3065006,3280922,3146044,3148183,2979365,2966976,2817343,2842791,2876971,3101176,3058414,2917321,2833878,2866663,2619572,2479225,2427842,2655042.0,70731809
